"observed_at","elevation_ft","below_full_pool_ft"
"2010-03-27","7725.06","41"
"2010-03-28","7724.97","41"
"2010-03-29","7724.88","41"
"2010-03-30","7724.8","41"
"2010-03-31","7724.72","41"
"2010-04-01","7724.69","41"
"2010-04-02","7724.61","41"
"2010-04-03","7724.52","41"
"2010-04-04","7724.45","42"
"2010-04-05","7724.4","42"
"2010-04-06","7724.31","42"
"2010-04-07","7724.25","42"
"2010-04-08","7724.19","42"
"2010-04-09","7724.15","42"
"2010-04-10","7724.16","42"
"2010-04-11","7724.23","42"
"2010-04-12","7724.36","42"
"2010-04-13","7724.57","41"
"2010-04-14","7724.73","41"
"2010-04-15","7724.96","41"
"2010-04-16","7725.28","41"
"2010-04-17","7725.76","40"
"2010-04-18","7726.2","40"
"2010-04-19","7726.69","39"
"2010-04-20","7727.22","39"
"2010-04-21","7727.78","38"
"2010-04-22","7728.45","38"
"2010-04-23","7728.98","37"
"2010-04-24","7729.34","37"
"2010-04-25","7729.62","36"
"2010-04-26","7729.85","36"
"2010-04-27","7730.06","36"
"2010-04-28","7730.36","36"
"2010-04-29","7730.66","35"
"2010-04-30","7730.87","35"
"2010-05-01","7731.02","35"
"2010-05-02","7731.13","35"
"2010-05-03","7731.2","35"
"2010-05-04","7731.28","35"
"2010-05-05","7731.47","35"
"2010-05-06","7731.68","34"
"2010-05-07","7731.86","34"
"2010-05-08","7732.05","34"
"2010-05-09","7732.23","34"
"2010-05-10","7732.57","33"
"2010-05-11","7732.83","33"
"2010-05-12","7733.16","33"
"2010-05-13","7733.43","33"
"2010-05-14","7733.7","32"
"2010-05-15","7734.04","32"
"2010-05-16","7734.32","32"
"2010-05-17","7734.64","31"
"2010-05-18","7735.04","31"
"2010-05-19","7735.57","30"
"2010-05-20","7736.07","30"
"2010-05-21","7736.67","29"
"2010-05-22","7737.47","29"
"2010-05-23","7738.35","28"
"2010-05-24","7739.32","27"
"2010-05-25","7740.05","26"
"2010-05-26","7740.73","25"
"2010-05-27","7741.55","24"
"2010-05-28","7742.87","23"
"2010-05-29","7745.07","21"
"2010-05-30","7747.1","19"
"2010-05-31","7748.73","17"
"2010-06-01","7750.32","16"
"2010-06-02","7751.71","14"
"2010-06-03","7752.72","13"
"2010-06-04","7753.84","12"
"2010-06-05","7756.11","10"
"2010-06-06","7759.29","7"
"2010-06-07","7762.31","4"
"2010-06-08","7764.18","2"
"2010-06-09","7765.38","1"
"2010-06-10","7766.13","0"
"2010-06-11","7766.01","0"
"2010-06-12","7765.79","0"
"2010-06-13","7765.54","0"
"2010-06-14","7765.31","1"
"2010-06-15","7765.12","1"
"2010-06-16","7765.03","1"
"2010-06-17","7765.02","1"
"2010-06-18","7765.06","1"
"2010-06-19","7765.13","1"
"2010-06-20","7765.15","1"
"2010-06-21","7765.18","1"
"2010-06-22","7765.16","1"
"2010-06-23","7765.16","1"
"2010-06-24","7765.24","1"
"2010-06-25","7765.3","1"
"2010-06-26","7765.36","1"
"2010-06-27","7765.39","1"
"2010-06-28","7765.36","1"
"2010-06-29","7765.37","1"
"2010-06-30","7765.42","1"
"2010-07-01","7765.3","1"
"2010-07-02","7765.16","1"
"2010-07-03","7765.13","1"
"2010-07-04","7765.14","1"
"2010-07-05","7765.15","1"
"2010-07-06","7765.14","1"
"2010-07-07","7765.13","1"
"2010-07-08","7765.16","1"
"2010-07-09","7765.19","1"
"2010-07-10","7765.27","1"
"2010-07-11","7765.3","1"
"2010-07-12","7765.32","1"
"2010-07-13","7765.3","1"
"2010-07-14","7765.27","1"
"2010-07-15","7765.25","1"
"2010-07-16","7765.23","1"
"2010-07-17","7765.22","1"
"2010-07-18","7765.21","1"
"2010-07-19","7765.18","1"
"2010-07-20","7765.07","1"
"2010-07-21","7764.98","1"
"2010-07-22","7764.84","1"
"2010-07-23","7764.65","1"
"2010-07-24","7764.43","2"
"2010-07-25","7764.18","2"
"2010-07-26","7763.92","2"
"2010-07-27","7763.67","2"
"2010-07-28","7763.41","3"
"2010-07-29","7763.17","3"
"2010-07-30","7763.02","3"
"2010-07-31","7762.87","3"
"2010-08-01","7762.85","3"
"2010-08-02","7762.85","3"
"2010-08-03","7762.61","3"
"2010-08-04","7762.4","4"
"2010-08-05","7762.22","4"
"2010-08-06","7762","4"
"2010-08-07","7761.76","4"
"2010-08-08","7761.52","4"
"2010-08-09","7761.27","5"
"2010-08-10","7760.99","5"
"2010-08-11","7760.71","5"
"2010-08-12","7760.33","6"
"2010-08-13","7759.92","6"
"2010-08-14","7759.52","6"
"2010-08-15","7759.1","7"
"2010-08-16","7758.74","7"
"2010-08-17","7758.35","8"
"2010-08-18","7757.95","8"
"2010-08-19","7757.65","8"
"2010-08-20","7757.41","9"
"2010-08-21","7757.07","9"
"2010-08-22","7756.71","9"
"2010-08-23","7756.34","10"
"2010-08-24","7755.96","10"
"2010-08-25","7755.55","10"
"2010-08-26","7755.14","11"
"2010-08-27","7754.71","11"
"2010-08-28","7754.29","12"
"2010-08-29","7753.85","12"
"2010-08-30","7753.43","13"
"2010-08-31","7753","13"
"2010-09-01","7752.54","13"
"2010-09-02","7752.08","14"
"2010-09-03","7751.61","14"
"2010-09-04","7751.13","15"
"2010-09-05","7750.66","15"
"2010-09-06","7750.16","16"
"2010-09-07","7749.6","16"
"2010-09-08","7749","17"
"2010-09-09","7748.44","18"
"2010-09-10","7747.93","18"
"2010-09-11","7747.43","19"
"2010-09-12","7746.91","19"
"2010-09-13","7746.41","20"
"2010-09-14","7745.89","20"
"2010-09-15","7745.42","21"
"2010-09-16","7744.98","21"
"2010-09-17","7744.54","21"
"2010-09-18","7744.1","22"
"2010-09-19","7743.65","22"
"2010-09-20","7743.2","23"
"2010-09-21","7742.75","23"
"2010-09-22","7742.32","24"
"2010-09-23","7741.99","24"
"2010-09-24","7741.69","24"
"2010-09-25","7741.39","25"
"2010-09-26","7741.07","25"
"2010-09-27","7740.79","25"
"2010-09-28","7740.58","25"
"2010-09-29","7740.36","26"
"2010-09-30","7740.21","26"
"2010-10-01","7740.07","26"
"2010-10-02","7739.92","26"
"2010-10-03","7739.77","26"
"2010-10-04","7739.64","26"
"2010-10-05","7739.5","26"
"2010-10-06","7739.29","27"
"2010-10-07","7739.19","27"
"2010-10-08","7739.11","27"
"2010-10-09","7739.01","27"
"2010-10-10","7738.9","27"
"2010-10-11","7738.79","27"
"2010-10-12","7738.68","27"
"2010-10-13","7738.57","27"
"2010-10-14","7738.45","28"
"2010-10-15","7738.36","28"
"2010-10-16","7738.3","28"
"2010-10-17","7738.23","28"
"2010-10-18","7738.16","28"
"2010-10-19","7738.1","28"
"2010-10-20","7738.04","28"
"2010-10-21","7737.97","28"
"2010-10-22","7737.92","28"
"2010-10-23","7737.94","28"
"2010-10-24","7737.94","28"
"2010-10-25","7738","28"
"2010-10-26","7737.99","28"
"2010-10-27","7737.96","28"
"2010-10-28","7737.92","28"
"2010-10-29","7737.92","28"
"2010-10-30","7737.9","28"
"2010-10-31","7737.9","28"
"2010-11-01","7737.89","28"
"2010-11-02","7737.86","28"
"2010-11-03","7737.83","28"
"2010-11-04","7737.82","28"
"2010-11-05","7737.79","28"
"2010-11-06","7737.78","28"
"2010-11-07","7737.76","28"
"2010-11-08","7737.69","28"
"2010-11-09","7737.64","28"
"2010-11-10","7737.6","28"
"2010-11-11","7737.54","28"
"2010-11-12","7737.48","29"
"2010-11-13","7737.41","29"
"2010-11-14","7737.37","29"
"2010-11-15","7737.34","29"
"2010-11-16","7737.32","29"
"2010-11-17","7737.29","29"
"2010-11-18","7737.25","29"
"2010-11-19","7737.21","29"
"2010-11-20","7737.16","29"
"2010-11-21","7737.15","29"
"2010-11-22","7737.11","29"
"2010-11-23","7737.05","29"
"2010-11-24","7736.99","29"
"2010-11-25","7736.89","29"
"2010-11-26","7736.81","29"
"2010-11-27","7736.77","29"
"2010-11-28","7736.69","29"
"2010-11-29","7736.62","29"
"2010-11-30","7736.55","29"
"2010-12-01","7736.51","29"
"2010-12-02","7736.45","30"
"2010-12-03","7736.4","30"
"2010-12-04","7736.33","30"
"2010-12-05","7736.28","30"
"2010-12-06","7736.21","30"
"2010-12-07","7736.15","30"
"2010-12-08","7736.07","30"
"2010-12-09","7736.01","30"
"2010-12-10","7735.95","30"
"2010-12-11","7735.87","30"
"2010-12-12","7735.82","30"
"2010-12-13","7735.75","30"
"2010-12-14","7735.68","30"
"2010-12-15","7735.63","30"
"2010-12-16","7735.55","30"
"2010-12-17","7735.47","31"
"2010-12-18","7735.44","31"
"2010-12-19","7735.39","31"
"2010-12-20","7735.39","31"
"2010-12-21","7735.33","31"
"2010-12-22","7735.28","31"
"2010-12-23","7735.22","31"
"2010-12-24","7735.15","31"
"2010-12-25","7735.05","31"
"2010-12-26","7734.98","31"
"2010-12-27","7734.92","31"
"2010-12-28","7734.83","31"
"2010-12-29","7734.77","31"
"2010-12-30","7734.69","31"
"2010-12-31","7734.59","31"
"2011-01-01","7734.48","32"
"2011-01-02","7734.39","32"
"2011-01-03","7734.32","32"
"2011-01-04","7734.23","32"
"2011-01-05","7734.16","32"
"2011-01-06","7734.08","32"
"2011-01-07","7734","32"
"2011-01-08","7733.92","32"
"2011-01-09","7733.85","32"
"2011-01-10","7733.77","32"
"2011-01-11","7733.67","32"
"2011-01-12","7733.59","32"
"2011-01-13","7733.52","32"
"2011-01-14","7733.44","33"
"2011-01-15","7733.36","33"
"2011-01-16","7733.27","33"
"2011-01-17","7733.23","33"
"2011-01-18","7733.14","33"
"2011-01-19","7733.08","33"
"2011-01-20","7732.99","33"
"2011-01-21","7732.91","33"
"2011-01-22","7732.84","33"
"2011-01-23","7732.75","33"
"2011-01-24","7732.67","33"
"2011-01-25","7732.58","33"
"2011-01-26","7732.5","34"
"2011-01-27","7732.41","34"
"2011-01-28","7732.31","34"
"2011-01-29","7732.23","34"
"2011-01-30","7732.14","34"
"2011-01-31","7732.05","34"
"2011-02-01","7731.94","34"
"2011-02-02","7731.83","34"
"2011-02-03","7731.74","34"
"2011-02-04","7731.65","34"
"2011-02-05","7731.59","34"
"2011-02-06","7731.51","34"
"2011-02-07","7731.44","35"
"2011-02-08","7731.36","35"
"2011-02-09","7731.27","35"
"2011-02-10","7731.17","35"
"2011-02-11","7731.08","35"
"2011-02-12","7730.99","35"
"2011-02-13","7730.9","35"
"2011-02-14","7730.8","35"
"2011-02-15","7730.72","35"
"2011-02-16","7730.61","35"
"2011-02-17","7730.47","36"
"2011-02-18","7730.29","36"
"2011-02-19","7730.17","36"
"2011-02-20","7730.01","36"
"2011-02-21","7729.86","36"
"2011-02-22","7729.69","36"
"2011-02-23","7729.53","36"
"2011-02-24","7729.37","37"
"2011-02-25","7729.22","37"
"2011-02-26","7729.06","37"
"2011-02-27","7728.89","37"
"2011-02-28","7728.73","37"
"2011-03-01","7728.57","37"
"2011-03-02","7728.4","38"
"2011-03-03","7728.25","38"
"2011-03-04","7728.1","38"
"2011-03-05","7727.93","38"
"2011-03-06","7727.78","38"
"2011-03-07","7727.63","38"
"2011-03-08","7727.46","39"
"2011-03-09","7727.29","39"
"2011-03-10","7727.05","39"
"2011-03-11","7726.8","39"
"2011-03-12","7726.56","39"
"2011-03-13","7726.35","40"
"2011-03-14","7726.1","40"
"2011-03-15","7725.87","40"
"2011-03-16","7725.65","40"
"2011-03-17","7725.46","41"
"2011-03-18","7725.27","41"
"2011-03-19","7725.07","41"
"2011-03-20","7724.88","41"
"2011-03-21","7724.69","41"
"2011-03-22","7724.46","42"
"2011-03-23","7724.27","42"
"2011-03-24","7724.07","42"
"2011-03-25","7723.87","42"
"2011-03-26","7723.67","42"
"2011-03-27","7723.49","43"
"2011-03-28","7723.29","43"
"2011-03-29","7723.09","43"
"2011-03-30","7722.87","43"
"2011-03-31","7722.67","43"
"2011-04-01","7722.47","44"
"2011-04-02","7722.33","44"
"2011-04-03","7722.26","44"
"2011-04-04","7722.14","44"
"2011-04-05","7722.02","44"
"2011-04-06","7721.91","44"
"2011-04-07","7721.7","44"
"2011-04-08","7721.51","44"
"2011-04-09","7721.26","45"
"2011-04-10","7720.97","45"
"2011-04-11","7720.67","45"
"2011-04-12","7720.38","46"
"2011-04-13","7720.08","46"
"2011-04-14","7719.83","46"
"2011-04-15","7719.53","46"
"2011-04-16","7719.22","47"
"2011-04-17","7718.94","47"
"2011-04-18","7718.76","47"
"2011-04-19","7718.62","47"
"2011-04-20","7718.4","48"
"2011-04-21","7718.31","48"
"2011-04-22","7718.2","48"
"2011-04-23","7718.1","48"
"2011-04-24","7717.95","48"
"2011-04-25","7717.77","48"
"2011-04-26","7717.6","48"
"2011-04-27","7717.23","49"
"2011-04-28","7716.83","49"
"2011-04-29","7716.36","50"
"2011-04-30","7715.82","50"
"2011-05-01","7715.26","51"
"2011-05-02","7714.67","51"
"2011-05-03","7714.07","52"
"2011-05-04","7713.49","53"
"2011-05-05","7712.98","53"
"2011-05-06","7712.58","53"
"2011-05-07","7712.37","54"
"2011-05-08","7712.42","54"
"2011-05-09","7712.62","53"
"2011-05-10","7712.67","53"
"2011-05-11","7712.8","53"
"2011-05-12","7712.7","53"
"2011-05-13","7712.53","53"
"2011-05-14","7712.48","54"
"2011-05-15","7712.5","54"
"2011-05-16","7712.79","53"
"2011-05-17","7713.19","53"
"2011-05-18","7713.51","52"
"2011-05-19","7713.71","52"
"2011-05-20","7713.75","52"
"2011-05-21","7713.73","52"
"2011-05-22","7713.66","52"
"2011-05-23","7713.7","52"
"2011-05-24","7713.75","52"
"2011-05-25","7713.79","52"
"2011-05-26","7714","52"
"2011-05-27","7714.6","51"
"2011-05-28","7715.53","50"
"2011-05-29","7716.97","49"
"2011-05-30","7718.56","47"
"2011-05-31","7719.53","46"
"2011-06-01","7720.53","45"
"2011-06-02","7721.88","44"
"2011-06-03","7723.58","42"
"2011-06-04","7725.16","41"
"2011-06-05","7727.05","39"
"2011-06-06","7729.55","36"
"2011-06-07","7732.29","34"
"2011-06-08","7734.57","31"
"2011-06-09","7736.72","29"
"2011-06-10","7738.72","27"
"2011-06-11","7740.63","25"
"2011-06-12","7742.68","23"
"2011-06-13","7744.48","22"
"2011-06-14","7745.95","20"
"2011-06-15","7747.22","19"
"2011-06-16","7748.66","17"
"2011-06-17","7750.3","16"
"2011-06-18","7751.4","15"
"2011-06-19","7752.3","14"
"2011-06-20","7753.07","13"
"2011-06-21","7753.44","13"
"2011-06-22","7753.8","12"
"2011-06-23","7754.7","11"
"2011-06-24","7756.16","10"
"2011-06-25","7757.82","8"
"2011-06-26","7759.23","7"
"2011-06-27","7760.25","6"
"2011-06-28","7761.06","5"
"2011-06-29","7761.98","4"
"2011-06-30","7763.01","3"
"2011-07-01","7763.63","2"
"2011-07-02","7764.07","2"
"2011-07-03","7764.39","2"
"2011-07-04","7764.5","2"
"2011-07-05","7764.54","1"
"2011-07-06","7764.77","1"
"2011-07-07","7764.97","1"
"2011-07-08","7765.38","1"
"2011-07-09","7765.71","0"
"2011-07-10","7765.78","0"
"2011-07-11","7765.37","1"
"2011-07-12","7764.78","1"
"2011-07-13","7764.2","2"
"2011-07-14","7763.68","2"
"2011-07-15","7763.38","3"
"2011-07-16","7763.34","3"
"2011-07-17","7763.46","3"
"2011-07-18","7763.58","2"
"2011-07-19","7763.74","2"
"2011-07-20","7763.87","2"
"2011-07-21","7763.9","2"
"2011-07-22","7763.89","2"
"2011-07-23","7763.88","2"
"2011-07-24","7763.86","2"
"2011-07-25","7763.86","2"
"2011-07-26","7763.88","2"
"2011-07-27","7763.89","2"
"2011-07-28","7763.88","2"
"2011-07-29","7763.87","2"
"2011-07-30","7763.87","2"
"2011-07-31","7763.89","2"
"2011-08-01","7763.83","2"
"2011-08-02","7763.77","2"
"2011-08-03","7763.7","2"
"2011-08-04","7763.72","2"
"2011-08-05","7763.69","2"
"2011-08-06","7763.65","2"
"2011-08-07","7763.59","2"
"2011-08-08","7763.55","2"
"2011-08-09","7763.53","2"
"2011-08-10","7763.49","3"
"2011-08-11","7763.49","3"
"2011-08-12","7763.47","3"
"2011-08-13","7763.51","2"
"2011-08-14","7763.53","2"
"2011-08-15","7763.58","2"
"2011-08-16","7763.61","2"
"2011-08-17","7763.59","2"
"2011-08-18","7763.65","2"
"2011-08-19","7763.65","2"
"2011-08-20","7763.59","2"
"2011-08-21","7763.52","2"
"2011-08-22","7763.44","3"
"2011-08-23","7763.36","3"
"2011-08-24","7763.26","3"
"2011-08-25","7763.18","3"
"2011-08-26","7763.13","3"
"2011-08-27","7763.07","3"
"2011-08-28","7762.96","3"
"2011-08-29","7762.87","3"
"2011-08-30","7762.77","3"
"2011-08-31","7762.65","3"
"2011-09-01","7762.52","3"
"2011-09-02","7762.32","4"
"2011-09-03","7762.05","4"
"2011-09-04","7761.77","4"
"2011-09-05","7761.49","5"
"2011-09-06","7761.17","5"
"2011-09-07","7760.85","5"
"2011-09-08","7760.52","5"
"2011-09-09","7760.17","6"
"2011-09-10","7759.8","6"
"2011-09-11","7759.41","7"
"2011-09-12","7759.04","7"
"2011-09-13","7758.68","7"
"2011-09-14","7758.3","8"
"2011-09-15","7757.88","8"
"2011-09-16","7757.56","8"
"2011-09-17","7757.24","9"
"2011-09-18","7756.89","9"
"2011-09-19","7756.54","9"
"2011-09-20","7756.15","10"
"2011-09-21","7755.76","10"
"2011-09-22","7755.35","11"
"2011-09-23","7754.95","11"
"2011-09-24","7754.53","11"
"2011-09-25","7754.09","12"
"2011-09-26","7753.67","12"
"2011-09-27","7753.22","13"
"2011-09-28","7752.78","13"
"2011-09-29","7752.33","14"
"2011-09-30","7751.88","14"
"2011-10-01","7751.43","15"
"2011-10-02","7750.97","15"
"2011-10-03","7750.54","15"
"2011-10-04","7750.07","16"
"2011-10-05","7749.63","16"
"2011-10-06","7749.24","17"
"2011-10-07","7748.81","17"
"2011-10-08","7748.37","18"
"2011-10-09","7747.92","18"
"2011-10-10","7747.48","19"
"2011-10-11","7747.05","19"
"2011-10-12","7746.6","19"
"2011-10-13","7746.33","20"
"2011-10-14","7746.14","20"
"2011-10-15","7746.11","20"
"2011-10-16","7746.05","20"
"2011-10-17","7746.04","20"
"2011-10-18","7746.04","20"
"2011-10-19","7746.01","20"
"2011-10-20","7746","20"
"2011-10-21","7745.97","20"
"2011-10-22","7745.95","20"
"2011-10-23","7745.92","20"
"2011-10-24","7745.87","20"
"2011-10-25","7745.94","20"
"2011-10-26","7745.96","20"
"2011-10-27","7745.94","20"
"2011-10-28","7745.9","20"
"2011-10-29","7745.87","20"
"2011-10-30","7745.84","20"
"2011-10-31","7745.82","20"
"2011-11-01","7745.8","20"
"2011-11-02","7745.78","20"
"2011-11-03","7745.72","20"
"2011-11-04","7745.7","20"
"2011-11-05","7745.71","20"
"2011-11-06","7745.68","20"
"2011-11-07","7745.64","20"
"2011-11-08","7745.6","20"
"2011-11-09","7745.54","20"
"2011-11-10","7745.47","21"
"2011-11-11","7745.4","21"
"2011-11-12","7745.34","21"
"2011-11-13","7745.29","21"
"2011-11-14","7745.25","21"
"2011-11-15","7745.18","21"
"2011-11-16","7745.12","21"
"2011-11-17","7745.04","21"
"2011-11-18","7744.97","21"
"2011-11-19","7744.92","21"
"2011-11-20","7744.85","21"
"2011-11-21","7744.78","21"
"2011-11-22","7744.71","21"
"2011-11-23","7744.64","21"
"2011-11-24","7744.57","21"
"2011-11-25","7744.5","22"
"2011-11-26","7744.4","22"
"2011-11-27","7744.3","22"
"2011-11-28","7744.23","22"
"2011-11-29","7744.17","22"
"2011-11-30","7744.09","22"
"2011-12-01","7743.99","22"
"2011-12-02","7743.88","22"
"2011-12-03","7743.8","22"
"2011-12-04","7743.72","22"
"2011-12-05","7743.6","22"
"2011-12-06","7743.48","23"
"2011-12-07","7743.38","23"
"2011-12-08","7743.28","23"
"2011-12-09","7743.18","23"
"2011-12-10","7743.08","23"
"2011-12-11","7742.98","23"
"2011-12-12","7742.88","23"
"2011-12-13","7742.8","23"
"2011-12-14","7742.73","23"
"2011-12-15","7742.63","23"
"2011-12-16","7742.53","23"
"2011-12-17","7742.43","24"
"2011-12-18","7742.32","24"
"2011-12-19","7742.21","24"
"2011-12-20","7742.11","24"
"2011-12-21","7741.99","24"
"2011-12-22","7741.88","24"
"2011-12-23","7741.74","24"
"2011-12-24","7741.62","24"
"2011-12-25","7741.5","24"
"2011-12-26","7741.38","25"
"2011-12-27","7741.26","25"
"2011-12-28","7741.14","25"
"2011-12-29","7741.02","25"
"2011-12-30","7740.92","25"
"2011-12-31","7740.78","25"
"2012-01-01","7740.66","25"
"2012-01-02","7740.54","25"
"2012-01-03","7740.42","26"
"2012-01-04","7740.29","26"
"2012-01-05","7740.17","26"
"2012-01-06","7740.06","26"
"2012-01-07","7739.94","26"
"2012-01-08","7739.82","26"
"2012-01-09","7739.7","26"
"2012-01-10","7739.58","26"
"2012-01-11","7739.46","27"
"2012-01-12","7739.33","27"
"2012-01-13","7739.21","27"
"2012-01-14","7739.08","27"
"2012-01-15","7738.95","27"
"2012-01-16","7738.85","27"
"2012-01-17","7738.73","27"
"2012-01-18","7738.59","27"
"2012-01-19","7738.48","28"
"2012-01-20","7738.36","28"
"2012-01-21","7738.28","28"
"2012-01-22","7738.17","28"
"2012-01-23","7738.04","28"
"2012-01-24","7737.93","28"
"2012-01-25","7737.8","28"
"2012-01-26","7737.7","28"
"2012-01-27","7737.59","28"
"2012-01-28","7737.46","29"
"2012-01-29","7737.34","29"
"2012-01-30","7737.22","29"
"2012-01-31","7737.09","29"
"2012-02-01","7736.96","29"
"2012-02-02","7736.84","29"
"2012-02-03","7736.71","29"
"2012-02-04","7736.58","29"
"2012-02-05","7736.45","30"
"2012-02-06","7736.32","30"
"2012-02-07","7736.19","30"
"2012-02-08","7736.06","30"
"2012-02-09","7735.94","30"
"2012-02-10","7735.81","30"
"2012-02-11","7735.68","30"
"2012-02-12","7735.56","30"
"2012-02-13","7735.44","31"
"2012-02-14","7735.33","31"
"2012-02-15","7735.2","31"
"2012-02-16","7735.06","31"
"2012-02-17","7734.93","31"
"2012-02-18","7734.8","31"
"2012-02-19","7734.68","31"
"2012-02-20","7734.54","31"
"2012-02-21","7734.41","32"
"2012-02-22","7734.3","32"
"2012-02-23","7734.17","32"
"2012-02-24","7734.04","32"
"2012-02-25","7733.91","32"
"2012-02-26","7733.77","32"
"2012-02-27","7733.64","32"
"2012-02-28","7733.54","32"
"2012-02-29","7733.41","33"
"2012-03-01","7733.31","33"
"2012-03-02","7733.18","33"
"2012-03-03","7733.05","33"
"2012-03-04","7732.92","33"
"2012-03-05","7732.79","33"
"2012-03-06","7732.65","33"
"2012-03-07","7732.52","33"
"2012-03-08","7732.39","34"
"2012-03-09","7732.26","34"
"2012-03-10","7732.14","34"
"2012-03-11","7732.02","34"
"2012-03-12","7731.9","34"
"2012-03-13","7731.78","34"
"2012-03-14","7731.68","34"
"2012-03-15","7731.58","34"
"2012-03-16","7731.49","35"
"2012-03-17","7731.42","35"
"2012-03-18","7731.36","35"
"2012-03-19","7731.27","35"
"2012-03-20","7731.17","35"
"2012-03-21","7731.08","35"
"2012-03-22","7730.98","35"
"2012-03-23","7730.92","35"
"2012-03-24","7730.88","35"
"2012-03-25","7730.88","35"
"2012-03-26","7730.9","35"
"2012-03-27","7730.95","35"
"2012-03-28","7730.99","35"
"2012-03-29","7731.03","35"
"2012-03-30","7731.12","35"
"2012-03-31","7731.23","35"
"2012-04-01","7731.4","35"
"2012-04-02","7731.61","34"
"2012-04-03","7731.73","34"
"2012-04-04","7731.84","34"
"2012-04-05","7731.98","34"
"2012-04-06","7732.04","34"
"2012-04-07","7732.16","34"
"2012-04-08","7732.29","34"
"2012-04-09","7732.44","34"
"2012-04-10","7732.7","33"
"2012-04-11","7733.08","33"
"2012-04-12","7733.47","33"
"2012-04-13","7733.75","32"
"2012-04-14","7734.03","32"
"2012-04-15","7734.29","32"
"2012-04-16","7734.5","32"
"2012-04-17","7734.66","31"
"2012-04-18","7734.85","31"
"2012-04-19","7735.11","31"
"2012-04-20","7735.34","31"
"2012-04-21","7735.56","30"
"2012-04-22","7735.88","30"
"2012-04-23","7736.25","30"
"2012-04-24","7736.57","29"
"2012-04-25","7736.92","29"
"2012-04-26","7737.32","29"
"2012-04-27","7737.81","28"
"2012-04-28","7738.16","28"
"2012-04-29","7738.44","28"
"2012-04-30","7738.68","27"
"2012-05-01","7738.98","27"
"2012-05-02","7739.19","27"
"2012-05-03","7739.42","27"
"2012-05-04","7739.66","26"
"2012-05-05","7739.94","26"
"2012-05-06","7740.24","26"
"2012-05-07","7740.55","25"
"2012-05-08","7740.81","25"
"2012-05-09","7741.07","25"
"2012-05-10","7741.36","25"
"2012-05-11","7741.65","24"
"2012-05-12","7741.94","24"
"2012-05-13","7742.2","24"
"2012-05-14","7742.43","24"
"2012-05-15","7742.67","23"
"2012-05-16","7742.96","23"
"2012-05-17","7743.25","23"
"2012-05-18","7743.54","22"
"2012-05-19","7743.89","22"
"2012-05-20","7744.19","22"
"2012-05-21","7744.47","22"
"2012-05-22","7744.78","21"
"2012-05-23","7745.2","21"
"2012-05-24","7745.6","20"
"2012-05-25","7745.92","20"
"2012-05-26","7746.21","20"
"2012-05-27","7746.53","19"
"2012-05-28","7746.82","19"
"2012-05-29","7747.11","19"
"2012-05-30","7747.39","19"
"2012-05-31","7747.7","18"
"2012-06-01","7748.09","18"
"2012-06-02","7748.52","17"
"2012-06-03","7748.94","17"
"2012-06-04","7749.36","17"
"2012-06-05","7749.78","16"
"2012-06-06","7750.19","16"
"2012-06-07","7750.61","15"
"2012-06-08","7751","15"
"2012-06-09","7751.37","15"
"2012-06-10","7751.67","14"
"2012-06-11","7751.94","14"
"2012-06-12","7752.16","14"
"2012-06-13","7752.36","14"
"2012-06-14","7752.56","13"
"2012-06-15","7752.72","13"
"2012-06-16","7752.85","13"
"2012-06-17","7752.98","13"
"2012-06-18","7753.11","13"
"2012-06-19","7753.23","13"
"2012-06-20","7753.31","13"
"2012-06-21","7753.34","13"
"2012-06-22","7753.31","13"
"2012-06-23","7753.28","13"
"2012-06-24","7753.26","13"
"2012-06-25","7753.21","13"
"2012-06-26","7753.13","13"
"2012-06-27","7753.05","13"
"2012-06-28","7753.01","13"
"2012-06-29","7752.95","13"
"2012-06-30","7752.88","13"
"2012-07-01","7752.79","13"
"2012-07-02","7752.7","13"
"2012-07-03","7752.57","13"
"2012-07-04","7752.38","14"
"2012-07-05","7752.19","14"
"2012-07-06","7752.07","14"
"2012-07-07","7752.05","14"
"2012-07-08","7751.93","14"
"2012-07-09","7751.81","14"
"2012-07-10","7751.64","14"
"2012-07-11","7751.44","15"
"2012-07-12","7751.23","15"
"2012-07-13","7751","15"
"2012-07-14","7750.78","15"
"2012-07-15","7750.61","15"
"2012-07-16","7750.46","16"
"2012-07-17","7750.39","16"
"2012-07-18","7750.22","16"
"2012-07-19","7750.07","16"
"2012-07-20","7749.87","16"
"2012-07-21","7749.67","16"
"2012-07-22","7749.5","16"
"2012-07-23","7749.31","17"
"2012-07-24","7749.19","17"
"2012-07-25","7749.03","17"
"2012-07-26","7748.83","17"
"2012-07-27","7748.62","17"
"2012-07-28","7748.4","18"
"2012-07-29","7748.19","18"
"2012-07-30","7747.97","18"
"2012-07-31","7747.76","18"
"2012-08-01","7747.57","18"
"2012-08-02","7747.35","19"
"2012-08-03","7747.11","19"
"2012-08-04","7746.86","19"
"2012-08-05","7746.59","19"
"2012-08-06","7746.3","20"
"2012-08-07","7746.05","20"
"2012-08-08","7745.76","20"
"2012-08-09","7745.41","21"
"2012-08-10","7745.04","21"
"2012-08-11","7744.66","21"
"2012-08-12","7744.29","22"
"2012-08-13","7743.96","22"
"2012-08-14","7743.7","22"
"2012-08-15","7743.42","23"
"2012-08-16","7743.11","23"
